dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	minDivAB_avg	minDivAB_std	maxDivAB_avg	maxDivAB_std	Gmin_avg	Gmin_std	Gmax_avg	Gmax_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf
477	19.01700	23.14707	0.00088	0.00566	0.03209	0.03111	0.02461	0.02562	0.02733	0.02862	1.77200	2.23473	0.03198	0.02348	0.02846	0.02266	0.63241	0.03242	0.02365	0.02833	0.02235	0.62878	-0.12542	0.72030	0.02689	0.85497	0.03236	0.02231	0.00214	0.01043	0.00492	0.01010	0.05993	0.03773	0.11696	0.19382	2.01883	0.55969	0.03226	0.14631	0.36962	0.23033	0.82890	0.02100	0.80200	0.03000	0.14700
478	19.01700	23.14707	0.00907	0.01362	0.03611	0.02864	0.03185	0.02713	0.00788	0.01737	0.43000	1.07289	0.02380	0.01833	0.02165	0.01835	0.59997	0.02400	0.01848	0.02167	0.01807	0.60134	-0.06831	0.69852	-0.03441	0.72837	0.03801	0.02625	0.01529	0.01760	0.02163	0.02332	0.05480	0.03263	0.47021	0.32001	1.62263	0.54976	0.26269	0.22117	0.78983	0.27974	0.69185	0.03100	0.25700	0.47600	0.23600
479	19.01700	23.14707	0.00341	0.01392	0.04041	0.03500	0.02236	0.02356	0.01874	0.02317	1.18900	1.85561	0.03182	0.02263	0.02236	0.02044	0.54872	0.03226	0.02288	0.02242	0.02028	0.54793	-0.12115	0.65399	-0.04757	0.75524	0.03342	0.02484	0.00633	0.01691	0.00962	0.01839	0.05747	0.03603	0.21229	0.26763	1.93419	0.62802	0.09552	0.19201	0.64729	0.37867	0.80599	0.03400	0.65200	0.10100	0.21300
480	19.01700	23.14707	0.00122	0.00826	0.02607	0.02753	0.03226	0.03031	0.02537	0.02829	1.67900	2.35116	0.02790	0.02299	0.03117	0.02346	0.58888	0.02806	0.02297	0.03144	0.02344	0.58684	-0.04143	0.79999	-0.09695	0.74654	0.03298	0.02349	0.00345	0.01209	0.00584	0.01236	0.05952	0.03830	0.13754	0.21490	1.98254	0.59207	0.05303	0.15049	0.47440	0.26198	0.80543	0.02600	0.76100	0.03400	0.17900
481	19.01700	23.14707	0.00104	0.00450	0.03101	0.02628	0.02919	0.02489	0.02368	0.02338	1.31600	1.57992	0.02970	0.02130	0.02863	0.02120	0.73981	0.02983	0.02141	0.02884	0.02138	0.73217	-0.02607	0.67552	-0.04939	0.67604	0.03260	0.02196	0.00344	0.00857	0.00972	0.01361	0.05383	0.03240	0.23712	0.25379	1.81709	0.54650	0.06036	0.13860	0.43248	0.15712	0.77029	0.06400	0.78300	0.04000	0.11300
482	19.01700	23.14707	0.00117	0.00780	0.02571	0.02623	0.02974	0.02951	0.02829	0.02893	1.90800	2.41444	0.02935	0.02273	0.03134	0.02357	0.65698	0.02946	0.02261	0.03165	0.02359	0.65456	-0.03757	0.79142	-0.10926	0.70306	0.03236	0.02190	0.00202	0.01071	0.00530	0.01146	0.05947	0.03742	0.12602	0.21033	2.00476	0.59278	0.03523	0.15834	0.32037	0.18927	0.84232	0.01700	0.81400	0.03000	0.13900
483	19.01700	23.14707	0.01606	0.02658	0.03767	0.03151	0.01878	0.02211	0.01241	0.02184	0.73600	1.62305	0.02708	0.02128	0.01721	0.02007	0.55702	0.02731	0.02146	0.01701	0.01968	0.56942	-0.07086	0.70968	0.05709	0.83297	0.04351	0.03270	0.02136	0.02936	0.02474	0.03153	0.06145	0.03962	0.45249	0.36559	1.59850	0.55103	0.32165	0.31441	0.83251	0.39170	0.72542	0.03900	0.40100	0.42400	0.13600
484	19.01700	23.14707	0.01913	0.03147	0.03079	0.02825	0.01953	0.02274	0.01546	0.02534	0.93300	1.77609	0.02503	0.02178	0.01900	0.02075	0.64485	0.02523	0.02172	0.01908	0.02064	0.64331	-0.06185	0.77127	-0.02977	0.81881	0.04461	0.03485	0.02260	0.03407	0.02506	0.03546	0.06441	0.04113	0.41222	0.39176	1.67027	0.60715	0.31790	0.35764	0.84362	0.46357	0.76011	0.01000	0.46600	0.41300	0.11100
485	19.01700	23.14707	0.00140	0.00707	0.03105	0.02640	0.02591	0.02344	0.02655	0.02715	1.59200	1.95998	0.03130	0.02282	0.02843	0.02185	0.74400	0.03142	0.02272	0.02862	0.02195	0.73554	-0.04817	0.70170	-0.06057	0.71404	0.03258	0.02258	0.00272	0.01117	0.00742	0.01350	0.05734	0.03591	0.17643	0.23581	1.92000	0.54489	0.04617	0.15148	0.39607	0.20346	0.81372	0.01600	0.81000	0.04900	0.12500
486	19.01700	23.14707	0.00189	0.00801	0.01922	0.02036	0.04698	0.03827	0.01684	0.02237	0.92200	1.55046	0.01974	0.01875	0.03401	0.02372	0.55601	0.01966	0.01863	0.03481	0.02414	0.54551	0.02438	0.85680	-0.21716	0.65637	0.03134	0.02171	0.00446	0.01087	0.00763	0.01297	0.05593	0.03479	0.19266	0.24578	1.97044	0.61085	0.07699	0.15920	0.50264	0.26113	0.83345	0.02600	0.64600	0.08000	0.24800
487	19.01700	23.14707	0.00037	0.00239	0.03513	0.02680	0.03643	0.02844	0.01298	0.01636	0.58300	0.95661	0.02542	0.01813	0.02612	0.01926	0.72356	0.02624	0.01882	0.02695	0.01979	0.71064	-0.25101	0.61980	-0.29792	0.55244	0.02774	0.01857	0.00197	0.00556	0.00907	0.01148	0.04659	0.02730	0.25752	0.25655	1.86965	0.59336	0.04107	0.10325	0.36004	0.11383	0.79764	0.02200	0.64700	0.02000	0.31100
488	19.01700	23.14707	0.00176	0.00559	0.03587	0.02873	0.02921	0.02403	0.01808	0.02216	0.93400	1.39558	0.02905	0.02136	0.02551	0.01980	0.71267	0.02942	0.02153	0.02579	0.01996	0.71151	-0.13155	0.64083	-0.09720	0.69314	0.03201	0.02167	0.00473	0.00993	0.01074	0.01504	0.05261	0.03198	0.26837	0.28833	1.82993	0.58644	0.08499	0.15468	0.47761	0.20262	0.79559	0.03800	0.65500	0.11000	0.19700
489	19.01700	23.14707	0.00302	0.00799	0.02746	0.02393	0.04201	0.03336	0.01242	0.01903	0.59800	1.17149	0.02145	0.01807	0.02898	0.02073	0.59058	0.02175	0.01835	0.02969	0.02119	0.59268	-0.10515	0.71395	-0.22061	0.59637	0.03184	0.02194	0.00662	0.01185	0.01273	0.01687	0.05096	0.03110	0.32317	0.30046	1.76856	0.55930	0.12212	0.17223	0.61954	0.23899	0.75475	0.03300	0.50600	0.20000	0.26100
490	19.01700	23.14707	0.00090	0.00530	0.03685	0.03158	0.02816	0.02450	0.01901	0.02148	0.97400	1.36137	0.02988	0.02171	0.02556	0.01975	0.62827	0.03047	0.02212	0.02573	0.01978	0.62115	-0.17223	0.65800	-0.05241	0.79247	0.03105	0.02116	0.00333	0.00898	0.00767	0.01275	0.05339	0.03226	0.19743	0.24341	1.88871	0.56262	0.05906	0.12523	0.46929	0.19861	0.77576	0.03200	0.72200	0.03500	0.21100
491	19.01700	23.14707	0.00161	0.00604	0.03246	0.02768	0.02747	0.02543	0.02337	0.02610	1.40100	1.95709	0.03008	0.02178	0.02772	0.02177	0.69948	0.03046	0.02184	0.02773	0.02168	0.70166	-0.12154	0.67271	0.01407	0.78073	0.03234	0.02197	0.00344	0.01058	0.00814	0.01353	0.05598	0.03456	0.20091	0.25339	1.89736	0.57459	0.05996	0.15445	0.41226	0.20322	0.81746	0.03300	0.73000	0.08700	0.15000
492	19.01700	23.14707	0.00757	0.01717	0.02540	0.02498	0.03593	0.03214	0.01601	0.02288	0.93400	1.69046	0.02255	0.02093	0.02814	0.02187	0.57159	0.02259	0.02082	0.02833	0.02181	0.55879	-0.01967	0.80826	-0.08050	0.75786	0.03709	0.02725	0.01175	0.02072	0.01579	0.02365	0.05866	0.03675	0.31986	0.33521	1.79525	0.61378	0.18643	0.25843	0.71912	0.35689	0.77348	0.02400	0.55000	0.25800	0.16800
493	19.01700	23.14707	0.00028	0.00216	0.03126	0.02566	0.03138	0.02517	0.02199	0.02077	1.10500	1.38780	0.02840	0.02013	0.02855	0.02007	0.77568	0.02905	0.02064	0.02911	0.02056	0.76180	-0.20095	0.61025	-0.16796	0.61341	0.02931	0.01950	0.00084	0.00582	0.00710	0.01111	0.05013	0.02981	0.19239	0.24003	1.88524	0.55304	0.01474	0.09745	0.24340	0.13389	0.83879	0.01400	0.82200	0.01600	0.14800
494	19.01700	23.14707	0.00262	0.01021	0.03118	0.02858	0.02529	0.02587	0.02583	0.02812	1.67600	2.23719	0.03085	0.02304	0.02783	0.02244	0.66815	0.03110	0.02307	0.02788	0.02227	0.66727	-0.07498	0.70987	-0.02649	0.79118	0.03340	0.02328	0.00405	0.01390	0.00783	0.01520	0.05918	0.03729	0.17878	0.25298	1.94493	0.58135	0.06667	0.18968	0.46942	0.25945	0.83162	0.01000	0.76100	0.09600	0.13300
495	19.01700	23.14707	0.00251	0.00934	0.03803	0.03366	0.02331	0.02420	0.02106	0.02563	1.21400	1.81058	0.03170	0.02300	0.02432	0.02142	0.57775	0.03223	0.02342	0.02420	0.02092	0.57746	-0.13941	0.69060	-0.00199	0.85207	0.03323	0.02330	0.00523	0.01306	0.00850	0.01551	0.05763	0.03666	0.19898	0.27124	1.91040	0.60019	0.08592	0.18267	0.53245	0.26800	0.79855	0.02400	0.70800	0.10400	0.16400
496	19.01700	23.14707	0.01275	0.01878	0.02975	0.02478	0.03032	0.02543	0.01210	0.02248	0.75500	1.54822	0.02274	0.01909	0.02304	0.01903	0.67264	0.02282	0.01921	0.02314	0.01900	0.68309	-0.01455	0.74922	-0.02517	0.72256	0.04069	0.02930	0.01780	0.02350	0.02299	0.02765	0.05881	0.03640	0.44501	0.34620	1.64520	0.57557	0.27679	0.27122	0.80374	0.38504	0.74725	0.00900	0.35200	0.48800	0.15100
497	19.01700	23.14707	0.00136	0.00676	0.02753	0.02427	0.02722	0.02575	0.02881	0.02816	1.82300	2.11416	0.03047	0.02193	0.03029	0.02308	0.74574	0.03073	0.02199	0.03056	0.02316	0.73963	-0.06461	0.66842	-0.07823	0.66420	0.03305	0.02303	0.00267	0.01132	0.00692	0.01334	0.05732	0.03583	0.16702	0.23724	1.89944	0.55877	0.04218	0.14807	0.41509	0.22769	0.82903	0.02200	0.81400	0.04200	0.12200
498	19.01700	23.14707	0.00102	0.00757	0.03009	0.02823	0.02764	0.02729	0.02616	0.02720	1.64000	2.12047	0.03060	0.02239	0.02946	0.02299	0.64722	0.03069	0.02236	0.02935	0.02265	0.65339	-0.02175	0.80836	0.01891	0.81480	0.03367	0.02363	0.00364	0.01170	0.00668	0.01254	0.05996	0.03723	0.16254	0.23039	1.94614	0.56712	0.05552	0.15565	0.49048	0.24771	0.78966	0.03300	0.78900	0.02900	0.14900
499	19.01700	23.14707	0.00293	0.01440	0.03359	0.03149	0.02807	0.02817	0.02033	0.02660	1.35400	2.22905	0.02941	0.02373	0.02647	0.02224	0.53887	0.02941	0.02330	0.02640	0.02194	0.54272	-0.02248	0.81146	0.01344	0.85511	0.03598	0.02650	0.00805	0.01783	0.00979	0.01851	0.06138	0.03990	0.21734	0.26704	1.88270	0.60339	0.12724	0.19160	0.64949	0.30674	0.75107	0.03900	0.65600	0.09100	0.21400
500	19.01700	23.14707	0.01185	0.01975	0.02939	0.02751	0.03002	0.02478	0.01365	0.02198	0.82600	1.50390	0.02339	0.01976	0.02365	0.01909	0.63395	0.02348	0.01975	0.02382	0.01929	0.63373	-0.04619	0.72072	-0.04398	0.72625	0.03998	0.02928	0.01646	0.02402	0.02149	0.02751	0.05884	0.03682	0.41760	0.34390	1.65213	0.53054	0.25464	0.28039	0.80039	0.38715	0.74668	0.03200	0.46000	0.39300	0.11500
501	19.01700	23.14707	0.01881	0.02608	0.01792	0.01991	0.03734	0.03105	0.01085	0.02159	0.69500	1.56843	0.01572	0.01893	0.02616	0.02035	0.56485	0.01569	0.01879	0.02628	0.02032	0.56132	0.01101	0.77827	-0.05672	0.70609	0.04439	0.03306	0.02345	0.02958	0.02769	0.03269	0.06138	0.03873	0.49291	0.36911	1.58745	0.58670	0.34794	0.31148	0.85187	0.42089	0.72994	0.01500	0.34200	0.52800	0.11500
502	19.01700	23.14707	0.00068	0.00386	0.03107	0.02534	0.03179	0.02624	0.02137	0.02231	1.08100	1.44584	0.02802	0.02029	0.02843	0.02031	0.75649	0.02861	0.02076	0.02900	0.02071	0.74741	-0.17185	0.62040	-0.16633	0.64939	0.02998	0.02027	0.00175	0.00753	0.00820	0.01281	0.05039	0.03027	0.21408	0.25405	1.85684	0.57239	0.03197	0.11547	0.34640	0.15507	0.79334	0.02400	0.77200	0.04000	0.16400
503	19.01700	23.14707	0.00175	0.00735	0.02391	0.02354	0.03997	0.03304	0.01929	0.02173	1.07900	1.47742	0.02357	0.01966	0.03204	0.02251	0.58874	0.02356	0.01967	0.03232	0.02256	0.58933	0.01853	0.83548	-0.09006	0.66066	0.03329	0.02287	0.00549	0.01146	0.00974	0.01510	0.05553	0.03437	0.23696	0.26448	1.82694	0.56010	0.09350	0.15058	0.57361	0.23160	0.75188	0.06700	0.70000	0.06600	0.16700
504	19.01700	23.14707	0.01155	0.01925	0.02720	0.02418	0.03000	0.02588	0.01616	0.02608	1.03200	1.89815	0.02363	0.02051	0.02501	0.02112	0.72668	0.02365	0.02032	0.02518	0.02123	0.72120	-0.02689	0.76194	-0.05970	0.71271	0.03957	0.02818	0.01525	0.02348	0.02030	0.02652	0.05940	0.03666	0.40044	0.35464	1.69500	0.58219	0.24345	0.28705	0.73395	0.36251	0.78247	0.01700	0.43700	0.41000	0.13600
505	19.01700	23.14707	0.00318	0.01131	0.03118	0.03007	0.03103	0.02862	0.01953	0.02438	1.11900	1.74150	0.02769	0.02272	0.02767	0.02209	0.54357	0.02766	0.02248	0.02758	0.02182	0.55289	0.00036	0.81502	0.00658	0.82976	0.03570	0.02484	0.00802	0.01539	0.01065	0.01731	0.05913	0.03655	0.24163	0.27935	1.81240	0.54413	0.13498	0.19559	0.60970	0.25271	0.77323	0.05100	0.66000	0.10300	0.18600
506	19.01700	23.14707	0.00739	0.01936	0.03464	0.03017	0.02198	0.02239	0.02090	0.02700	1.28200	1.97344	0.03004	0.02283	0.02336	0.02199	0.66383	0.03030	0.02282	0.02339	0.02175	0.66427	-0.08141	0.70819	-0.02812	0.76521	0.03660	0.02740	0.00989	0.02242	0.01345	0.02414	0.05944	0.03758	0.26459	0.32087	1.82829	0.58348	0.15062	0.27098	0.68016	0.38621	0.80202	0.02300	0.65300	0.19300	0.13100
507	19.01700	23.14707	0.00172	0.00722	0.03198	0.02718	0.02945	0.02602	0.02176	0.02319	1.15000	1.50316	0.02898	0.02111	0.02764	0.02115	0.69218	0.02932	0.02123	0.02794	0.02132	0.69084	-0.12217	0.65526	-0.09789	0.69389	0.03154	0.02157	0.00323	0.01070	0.00873	0.01409	0.05315	0.03250	0.21706	0.26055	1.87277	0.58570	0.05346	0.14821	0.43760	0.24923	0.82634	0.03400	0.74000	0.07600	0.15000
508	19.01700	23.14707	0.00327	0.00934	0.02666	0.02366	0.03331	0.02743	0.02168	0.02538	1.19400	1.61256	0.02627	0.02073	0.02968	0.02182	0.72612	0.02636	0.02081	0.02999	0.02201	0.72172	-0.01797	0.72990	-0.09943	0.65129	0.03360	0.02359	0.00563	0.01364	0.01084	0.01747	0.05546	0.03438	0.24692	0.28799	1.84663	0.58428	0.09073	0.18887	0.54656	0.28866	0.81492	0.03500	0.66800	0.15400	0.14300
509	19.01700	23.14707	0.00020	0.00167	0.02801	0.02417	0.02619	0.02360	0.03052	0.02781	1.86100	2.09611	0.03175	0.02262	0.03073	0.02256	0.77413	0.03193	0.02269	0.03093	0.02263	0.77177	-0.05726	0.63842	-0.05041	0.64854	0.03155	0.02141	0.00031	0.00585	0.00583	0.00956	0.05571	0.03498	0.15570	0.20910	1.92452	0.55172	0.00462	0.09337	0.15928	0.11259	0.81863	0.01700	0.87500	0.00500	0.10300
510	19.01700	23.14707	0.00150	0.00839	0.02490	0.02496	0.02852	0.02665	0.02999	0.02994	2.06700	2.52042	0.02989	0.02306	0.03188	0.02321	0.71885	0.02994	0.02288	0.03192	0.02308	0.72154	-0.03713	0.69316	-0.01883	0.73549	0.03326	0.02332	0.00237	0.01228	0.00635	0.01350	0.05917	0.03711	0.14689	0.22701	1.94798	0.56979	0.03801	0.15652	0.40945	0.22025	0.81815	0.02300	0.81100	0.04800	0.11800
511	19.01700	23.14707	0.00055	0.00274	0.03399	0.02647	0.03514	0.02801	0.01523	0.01737	0.70200	1.12036	0.02622	0.01904	0.02701	0.01936	0.71641	0.02685	0.01952	0.02748	0.01968	0.70753	-0.19398	0.61493	-0.16841	0.61892	0.02932	0.01958	0.00270	0.00664	0.00959	0.01240	0.04838	0.02873	0.26589	0.26273	1.83177	0.57572	0.04967	0.10738	0.42674	0.18701	0.81743	0.03400	0.70600	0.02800	0.23200
512	19.01700	23.14707	0.00071	0.00469	0.02779	0.02631	0.02826	0.02620	0.02815	0.02408	1.78700	1.85893	0.03045	0.02163	0.03056	0.02200	0.69422	0.03051	0.02160	0.03077	0.02214	0.69254	-0.02527	0.69484	-0.04716	0.71169	0.03263	0.02212	0.00212	0.00868	0.00692	0.01230	0.05683	0.03538	0.16147	0.22822	1.90573	0.55759	0.02979	0.11954	0.42047	0.24097	0.82713	0.04000	0.84000	0.01200	0.10800
513	19.01700	23.14707	0.00206	0.00679	0.03650	0.02897	0.03445	0.02739	0.01191	0.01737	0.54000	1.05754	0.02600	0.01947	0.02499	0.01895	0.66522	0.02640	0.01962	0.02529	0.01919	0.65092	-0.14305	0.65922	-0.08786	0.68684	0.03148	0.02165	0.00598	0.01035	0.01286	0.01615	0.04975	0.02966	0.33136	0.28875	1.75776	0.54768	0.11356	0.15104	0.59944	0.19295	0.74017	0.05700	0.51400	0.13000	0.29900
514	19.01700	23.14707	0.00336	0.00772	0.03343	0.02799	0.03217	0.02662	0.01596	0.02287	0.87800	1.51298	0.02667	0.02055	0.02594	0.02009	0.68847	0.02694	0.02082	0.02625	0.02035	0.68297	-0.07527	0.68256	-0.08467	0.67121	0.03305	0.02242	0.00675	0.01232	0.01343	0.01775	0.05270	0.03237	0.32712	0.31170	1.76731	0.57336	0.12543	0.18642	0.55364	0.20208	0.78584	0.03500	0.51400	0.22400	0.22700
515	19.01700	23.14707	0.00077	0.00417	0.02739	0.02327	0.03131	0.02621	0.02544	0.02516	1.49400	1.77199	0.02868	0.02085	0.03059	0.02162	0.78450	0.02882	0.02085	0.03095	0.02189	0.77625	-0.03870	0.70978	-0.09457	0.63864	0.03119	0.02093	0.00156	0.00788	0.00719	0.01242	0.05425	0.03302	0.18513	0.23782	1.90069	0.54441	0.02909	0.12164	0.29641	0.12709	0.77827	0.02400	0.78300	0.04200	0.15100
516	19.01700	23.14707	0.00170	0.00782	0.02947	0.02589	0.02582	0.02489	0.02793	0.02691	1.74900	2.09619	0.03113	0.02209	0.02922	0.02243	0.72540	0.03131	0.02213	0.02932	0.02234	0.71629	-0.05038	0.67870	-0.03495	0.72783	0.03280	0.02291	0.00263	0.01189	0.00755	0.01464	0.05657	0.03509	0.17311	0.25185	1.90033	0.55314	0.03852	0.15756	0.43828	0.25673	0.80050	0.02800	0.81400	0.05600	0.10200
517	19.01700	23.14707	0.00775	0.01676	0.03856	0.03192	0.02163	0.02217	0.01698	0.02551	1.01200	1.68162	0.02989	0.02210	0.02113	0.02071	0.61496	0.03029	0.02225	0.02106	0.02025	0.61541	-0.13037	0.65480	-0.00956	0.80027	0.03680	0.02701	0.01129	0.02057	0.01580	0.02410	0.05866	0.03691	0.32371	0.33368	1.79574	0.59718	0.17893	0.24984	0.70414	0.36334	0.78098	0.01700	0.54800	0.28600	0.14900
518	19.01700	23.14707	0.00238	0.01008	0.02859	0.02610	0.03106	0.02693	0.02288	0.02665	1.36600	1.88893	0.02794	0.02196	0.02916	0.02197	0.69674	0.02807	0.02191	0.02943	0.02207	0.69601	-0.03636	0.77945	-0.08467	0.71266	0.03347	0.02320	0.00492	0.01388	0.00860	0.01619	0.05786	0.03544	0.19339	0.26169	1.89534	0.54990	0.08309	0.18181	0.49941	0.25607	0.80976	0.03200	0.71100	0.09100	0.16600
519	19.01700	23.14707	0.00008	0.00087	0.03428	0.02604	0.03419	0.02615	0.01637	0.01815	0.73800	1.07580	0.02663	0.01915	0.02665	0.01890	0.77988	0.02763	0.01976	0.02758	0.01955	0.77483	-0.34352	0.53848	-0.30241	0.57681	0.02692	0.01789	0.00029	0.00378	0.00739	0.00998	0.04682	0.02785	0.22090	0.23852	1.93075	0.61058	0.00839	0.07261	0.09138	0.02723	0.82255	0.00800	0.75800	0.00500	0.22900
520	19.01700	23.14707	0.00330	0.01089	0.02429	0.02171	0.03590	0.02939	0.02142	0.02474	1.23700	1.63732	0.02493	0.02038	0.03091	0.02231	0.71151	0.02493	0.02025	0.03127	0.02245	0.70532	-0.00026	0.76504	-0.10359	0.65621	0.03363	0.02385	0.00571	0.01460	0.01105	0.01784	0.05587	0.03441	0.25264	0.28368	1.84640	0.56543	0.09347	0.18829	0.56275	0.28870	0.80361	0.03800	0.69200	0.12500	0.14500
521	19.01700	23.14707	0.01147	0.01863	0.02425	0.02464	0.03409	0.03005	0.01511	0.02427	0.92900	1.68522	0.02137	0.02061	0.02658	0.02074	0.59315	0.02147	0.02071	0.02683	0.02072	0.58461	-0.03703	0.75956	-0.09117	0.68839	0.03947	0.02852	0.01550	0.02303	0.02039	0.02660	0.05904	0.03649	0.40513	0.35998	1.71574	0.63186	0.24562	0.28882	0.76382	0.35510	0.74809	0.01700	0.42900	0.43100	0.12300
522	19.01700	23.14707	0.01532	0.02462	0.03366	0.02750	0.02061	0.02286	0.01533	0.02515	1.03800	1.98609	0.02668	0.02099	0.01957	0.02080	0.63887	0.02672	0.02067	0.01960	0.02080	0.63177	-0.04029	0.72027	-0.01027	0.77817	0.04224	0.03201	0.01911	0.02867	0.02304	0.03130	0.06191	0.03925	0.40557	0.37780	1.69655	0.61036	0.27941	0.31758	0.81108	0.43397	0.76994	0.01100	0.45700	0.41700	0.11500
523	19.01700	23.14707	0.00231	0.00826	0.03475	0.02884	0.02990	0.02843	0.01796	0.02137	0.99500	1.39534	0.02848	0.02049	0.02608	0.02029	0.61170	0.02875	0.02062	0.02610	0.02033	0.61194	-0.07055	0.73355	0.00855	0.79773	0.03326	0.02302	0.00598	0.01238	0.01043	0.01643	0.05516	0.03357	0.24687	0.27695	1.81702	0.53006	0.10160	0.17098	0.61045	0.25109	0.75901	0.03000	0.66700	0.10200	0.20100
524	19.01700	23.14707	0.00192	0.00752	0.03660	0.03474	0.02329	0.02515	0.02310	0.02672	1.54200	2.15829	0.03238	0.02352	0.02534	0.02223	0.53040	0.03257	0.02352	0.02530	0.02221	0.53217	-0.04681	0.71797	0.01794	0.79618	0.03342	0.02294	0.00456	0.01197	0.00752	0.01354	0.05936	0.03695	0.17001	0.24236	1.93650	0.55941	0.07581	0.17289	0.48982	0.23934	0.82506	0.04300	0.69900	0.07200	0.18600
525	19.01700	23.14707	0.00662	0.01737	0.02657	0.02846	0.03735	0.03168	0.01438	0.02139	0.81300	1.49801	0.02249	0.02179	0.02798	0.02131	0.50008	0.02233	0.02147	0.02821	0.02140	0.50617	0.05793	0.91429	-0.06483	0.78188	0.03823	0.02783	0.01300	0.02036	0.01526	0.02221	0.06022	0.03767	0.31511	0.31422	1.77144	0.58689	0.20116	0.23609	0.74167	0.37230	0.77163	0.07300	0.53000	0.19700	0.20000
526	19.01700	23.14707	0.00092	0.00480	0.03362	0.02638	0.03847	0.03083	0.01190	0.01603	0.51900	0.88749	0.02429	0.01763	0.02674	0.01958	0.64903	0.02483	0.01798	0.02748	0.02013	0.64745	-0.19727	0.63301	-0.23137	0.62383	0.02884	0.01986	0.00333	0.00794	0.01053	0.01394	0.04806	0.02863	0.28604	0.26671	1.86149	0.59403	0.05868	0.11205	0.54498	0.26770	0.79469	0.03300	0.60400	0.04600	0.31700
527	19.01700	23.14707	0.00493	0.01259	0.03158	0.02775	0.02954	0.02599	0.01886	0.02322	1.10000	1.65045	0.02735	0.02080	0.02619	0.02108	0.65646	0.02751	0.02081	0.02640	0.02120	0.65796	-0.05110	0.71097	-0.05705	0.72801	0.03498	0.02445	0.00821	0.01659	0.01337	0.01995	0.05593	0.03408	0.29204	0.31317	1.79509	0.60105	0.13412	0.22084	0.62866	0.31948	0.79733	0.02400	0.63500	0.20600	0.13500
528	19.01700	23.14707	0.00970	0.01507	0.01903	0.01966	0.04994	0.03754	0.00625	0.01336	0.29500	0.80621	0.01378	0.01484	0.03014	0.02156	0.41850	0.01379	0.01474	0.03065	0.02183	0.41756	-0.00711	0.87278	-0.15489	0.65320	0.03834	0.02708	0.01638	0.01841	0.02191	0.02368	0.05443	0.03334	0.47192	0.32453	1.60375	0.55725	0.27232	0.21223	0.83636	0.34420	0.68488	0.06300	0.26300	0.44000	0.23400
529	19.01700	23.14707	0.00056	0.00339	0.03047	0.02492	0.03328	0.02635	0.02060	0.02223	1.02300	1.35738	0.02743	0.02051	0.02867	0.02050	0.76240	0.02786	0.02078	0.02939	0.02095	0.75082	-0.13715	0.64653	-0.23592	0.58510	0.02965	0.02028	0.00160	0.00710	0.00769	0.01180	0.04998	0.03002	0.20535	0.24725	1.87699	0.58057	0.02967	0.10996	0.31621	0.14603	0.80611	0.02500	0.76300	0.03200	0.18000
530	19.01700	23.14707	0.00120	0.00460	0.02940	0.02510	0.03054	0.02569	0.02379	0.02405	1.35100	1.68576	0.02867	0.02073	0.02926	0.02103	0.76954	0.02901	0.02096	0.02963	0.02126	0.76302	-0.08528	0.64106	-0.11371	0.62292	0.03129	0.02070	0.00233	0.00839	0.00855	0.01298	0.05296	0.03130	0.22313	0.26217	1.86060	0.54419	0.04577	0.14085	0.32619	0.12227	0.81480	0.02600	0.76300	0.08100	0.13000
531	19.01700	23.14707	0.00040	0.00290	0.02788	0.02580	0.02621	0.02337	0.03043	0.02767	1.87200	2.18806	0.03155	0.02278	0.03079	0.02224	0.75343	0.03181	0.02294	0.03089	0.02220	0.75288	-0.06134	0.67923	-0.03631	0.72507	0.03211	0.02178	0.00094	0.00722	0.00564	0.01007	0.05694	0.03547	0.14180	0.20682	1.92933	0.55307	0.01523	0.11029	0.26079	0.13972	0.82748	0.02900	0.85000	0.00900	0.11200
532	19.01700	23.14707	0.00851	0.02684	0.02708	0.02800	0.03044	0.03215	0.01888	0.02475	1.16600	1.98052	0.02498	0.02230	0.02679	0.02300	0.53413	0.02507	0.02221	0.02690	0.02282	0.54254	-0.06159	0.77850	-0.04987	0.79093	0.03781	0.03080	0.01193	0.02840	0.01381	0.02832	0.06172	0.04011	0.25014	0.32190	1.85721	0.60511	0.16856	0.29446	0.77836	0.44909	0.77257	0.02600	0.64000	0.16100	0.17300
533	19.01700	23.14707	0.00240	0.00955	0.03302	0.03044	0.02514	0.02343	0.02436	0.02570	1.52300	1.96099	0.03106	0.02258	0.02689	0.02177	0.67468	0.03130	0.02267	0.02700	0.02179	0.66619	-0.06407	0.70404	-0.02890	0.74031	0.03327	0.02280	0.00429	0.01277	0.00850	0.01514	0.05735	0.03493	0.20422	0.26272	1.90288	0.57263	0.07240	0.18890	0.46566	0.23779	0.82141	0.03300	0.74100	0.08300	0.14300
