dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	minDivAB_avg	minDivAB_std	maxDivAB_avg	maxDivAB_std	Gmin_avg	Gmin_std	Gmax_avg	Gmax_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf
532	19.01700	23.14707	0.01425	0.02287	0.02365	0.02228	0.03839	0.03280	0.00862	0.01722	0.53000	1.29811	0.01754	0.01629	0.02538	0.02005	0.57773	0.01760	0.01640	0.02564	0.02023	0.58357	-0.01310	0.74290	-0.07845	0.70386	0.04104	0.03017	0.01958	0.02578	0.02512	0.02922	0.05779	0.03568	0.48831	0.34787	1.60189	0.56845	0.30618	0.29029	0.84444	0.40172	0.72442	0.02900	0.29900	0.49200	0.18000
533	19.01700	23.14707	0.00297	0.00768	0.03090	0.02570	0.03487	0.02913	0.01616	0.02410	0.84400	1.57406	0.02537	0.02032	0.02746	0.02073	0.70461	0.02567	0.02057	0.02784	0.02098	0.70831	-0.09634	0.68673	-0.12729	0.67357	0.03292	0.02217	0.00651	0.01208	0.01226	0.01644	0.05334	0.03196	0.30650	0.30357	1.79442	0.57697	0.12671	0.19330	0.51971	0.15602	0.76894	0.04300	0.49800	0.19700	0.26200
534	19.01700	23.14707	0.00474	0.01525	0.02432	0.02515	0.03141	0.02982	0.02445	0.02795	1.56300	2.14617	0.02660	0.02274	0.03040	0.02356	0.64224	0.02660	0.02249	0.03047	0.02345	0.64852	-0.01676	0.77675	-0.03138	0.74140	0.03559	0.02509	0.00709	0.01832	0.01021	0.01966	0.05977	0.03698	0.22158	0.29721	1.85345	0.56960	0.12174	0.24890	0.57125	0.26173	0.79170	0.02400	0.68400	0.13800	0.15400
535	19.01700	23.14707	0.05361	0.05782	0.01272	0.02381	0.01234	0.02406	0.00625	0.01627	0.33100	0.93885	0.01025	0.01831	0.01006	0.01893	0.71749	0.01035	0.01830	0.01014	0.01891	0.73477	-0.05240	0.52195	-0.03410	0.54271	0.06574	0.05153	0.05558	0.05707	0.05649	0.05622	0.07438	0.05058	0.71620	0.39903	1.32472	0.56462	0.66849	0.43636	0.95457	0.47794	0.65650	0.00200	0.22900	0.68300	0.08600
536	19.01700	23.14707	0.01395	0.02125	0.04171	0.03406	0.01884	0.02010	0.01042	0.01967	0.60500	1.35535	0.02810	0.02082	0.01602	0.01746	0.55662	0.02843	0.02118	0.01596	0.01731	0.56118	-0.08895	0.67863	0.02267	0.82936	0.04101	0.02962	0.01895	0.02460	0.02354	0.02838	0.05885	0.03605	0.46171	0.35393	1.62508	0.56008	0.30187	0.28474	0.82115	0.36424	0.72311	0.02400	0.34700	0.47900	0.15000
537	19.01700	23.14707	0.00114	0.00708	0.03223	0.02619	0.02970	0.02567	0.02185	0.02334	1.16200	1.57599	0.02910	0.02096	0.02768	0.02069	0.74252	0.02950	0.02123	0.02812	0.02090	0.73429	-0.11492	0.66654	-0.15599	0.64638	0.03102	0.02171	0.00263	0.01044	0.00857	0.01413	0.05255	0.03227	0.21911	0.25738	1.89647	0.59087	0.03937	0.13151	0.44680	0.28714	0.84332	0.02400	0.78600	0.03400	0.15600
538	19.01700	23.14707	0.00209	0.00879	0.02885	0.02432	0.02916	0.02620	0.02481	0.02618	1.51900	1.88564	0.02917	0.02173	0.02926	0.02196	0.72655	0.02927	0.02180	0.02944	0.02204	0.73303	-0.01172	0.72710	-0.04687	0.66774	0.03351	0.02323	0.00430	0.01258	0.00966	0.01594	0.05666	0.03568	0.22109	0.26282	1.84425	0.52253	0.06753	0.16303	0.48944	0.27608	0.82934	0.04900	0.76000	0.06400	0.12700
539	19.01700	23.14707	0.00324	0.01063	0.03764	0.03172	0.02408	0.02210	0.01996	0.02520	1.14400	1.67728	0.03094	0.02241	0.02384	0.02089	0.65639	0.03142	0.02265	0.02402	0.02097	0.65729	-0.13521	0.65563	-0.05632	0.76973	0.03303	0.02319	0.00564	0.01422	0.01003	0.01646	0.05523	0.03443	0.23691	0.28006	1.85081	0.56279	0.09453	0.19258	0.53325	0.28959	0.82238	0.03000	0.65900	0.14100	0.17000
540	19.01700	23.14707	0.00872	0.02088	0.03482	0.03149	0.02326	0.02342	0.01812	0.02524	1.07400	1.78228	0.02865	0.02280	0.02241	0.02015	0.62125	0.02887	0.02291	0.02257	0.02014	0.62110	-0.06673	0.75937	-0.04436	0.84546	0.03762	0.02840	0.01209	0.02411	0.01549	0.02658	0.06029	0.03771	0.30035	0.34369	1.81960	0.61730	0.18597	0.28437	0.74026	0.39015	0.77400	0.01700	0.57700	0.24400	0.16200
541	19.01700	23.14707	0.00800	0.01938	0.02842	0.02639	0.02726	0.02417	0.02124	0.02692	1.36700	2.09101	0.02703	0.02247	0.02641	0.02161	0.71248	0.02709	0.02237	0.02645	0.02158	0.71341	-0.02161	0.76118	-0.01698	0.74018	0.03748	0.02791	0.01076	0.02272	0.01498	0.02433	0.05987	0.03794	0.30150	0.32986	1.79723	0.59822	0.16824	0.27768	0.69329	0.35280	0.78288	0.03000	0.63100	0.21200	0.12700
542	19.01700	23.14707	0.00465	0.01340	0.03660	0.03102	0.02481	0.02281	0.01885	0.02315	1.17100	1.65462	0.02992	0.02130	0.02388	0.01980	0.65035	0.03025	0.02142	0.02381	0.01960	0.65329	-0.11902	0.65292	0.01148	0.78768	0.03470	0.02519	0.00780	0.01720	0.01250	0.02061	0.05685	0.03511	0.26454	0.30348	1.84573	0.59116	0.12030	0.21231	0.67163	0.36013	0.79234	0.02900	0.64000	0.17000	0.16100
543	19.01700	23.14707	0.00177	0.00809	0.02782	0.02600	0.03292	0.02845	0.02240	0.02594	1.25700	1.74670	0.02730	0.02179	0.02989	0.02287	0.65511	0.02739	0.02171	0.03018	0.02289	0.65325	-0.04278	0.76635	-0.08946	0.72355	0.03243	0.02257	0.00383	0.01178	0.00738	0.01374	0.05630	0.03503	0.17992	0.24771	1.90622	0.56717	0.06464	0.16466	0.44297	0.24010	0.83156	0.02400	0.73100	0.07000	0.17500
544	19.01700	23.14707	0.01119	0.01920	0.04974	0.03885	0.01640	0.01729	0.00758	0.01535	0.40900	1.13036	0.03077	0.02318	0.01324	0.01504	0.47865	0.03127	0.02361	0.01308	0.01448	0.47507	-0.12062	0.68299	0.03920	0.83778	0.03820	0.02767	0.01619	0.02198	0.02013	0.02538	0.05699	0.03576	0.41576	0.34730	1.68786	0.59052	0.26535	0.26246	0.80116	0.38641	0.74712	0.02100	0.33700	0.40100	0.24100
545	19.01700	23.14707	0.01001	0.02547	0.04104	0.03544	0.01895	0.02317	0.01492	0.02281	0.89800	1.95028	0.02999	0.02265	0.01840	0.02027	0.48080	0.03052	0.02271	0.01847	0.02013	0.49415	-0.17368	0.68422	-0.03740	0.79533	0.03763	0.03076	0.01344	0.02774	0.01614	0.02967	0.06019	0.03961	0.29033	0.34728	1.84480	0.65393	0.19461	0.29020	0.80531	0.46616	0.77832	0.01400	0.52600	0.23800	0.22200
546	19.01700	23.14707	0.00097	0.00403	0.03643	0.02852	0.03696	0.02818	0.01055	0.01494	0.50200	0.93381	0.02496	0.01776	0.02536	0.01771	0.72849	0.02563	0.01822	0.02591	0.01816	0.71592	-0.23734	0.59690	-0.17214	0.62445	0.02931	0.02012	0.00415	0.00803	0.01172	0.01517	0.04739	0.02785	0.30949	0.28685	1.81535	0.58931	0.07754	0.12482	0.61122	0.21893	0.72762	0.04000	0.53500	0.07200	0.35300
547	19.01700	23.14707	0.01249	0.01989	0.03737	0.03061	0.02681	0.02433	0.00825	0.01828	0.48500	1.21810	0.02468	0.01926	0.01905	0.01790	0.55339	0.02488	0.01929	0.01912	0.01792	0.55610	-0.06784	0.70034	-0.02615	0.76475	0.04039	0.02925	0.01852	0.02307	0.02434	0.02731	0.05708	0.03571	0.49576	0.33230	1.59573	0.56721	0.29886	0.25579	0.82961	0.35386	0.69664	0.02800	0.26000	0.51800	0.19400
548	19.01700	23.14707	0.00144	0.00713	0.03049	0.02840	0.02638	0.02559	0.02660	0.02713	1.65400	2.02837	0.03097	0.02240	0.02898	0.02254	0.67697	0.03114	0.02254	0.02890	0.02229	0.67833	-0.03189	0.70915	0.00973	0.74440	0.03291	0.02255	0.00293	0.01145	0.00721	0.01368	0.05753	0.03581	0.16811	0.24166	1.91814	0.58250	0.04516	0.15107	0.41914	0.25919	0.86052	0.03000	0.79800	0.04300	0.12900
549	19.01700	23.14707	0.00241	0.00924	0.03735	0.02909	0.03376	0.02712	0.01140	0.01628	0.53900	0.97390	0.02596	0.01906	0.02416	0.01830	0.68551	0.02659	0.01947	0.02463	0.01866	0.68684	-0.22671	0.64984	-0.14936	0.69216	0.03019	0.02118	0.00513	0.01213	0.01184	0.01574	0.04928	0.02970	0.30548	0.28220	1.82886	0.58927	0.09067	0.16741	0.58670	0.31227	0.81918	0.02900	0.56300	0.10900	0.29900
550	19.01700	23.14707	0.01456	0.02462	0.03010	0.02717	0.03052	0.02698	0.00975	0.02068	0.52900	1.22603	0.02165	0.02011	0.02182	0.01929	0.64155	0.02173	0.02005	0.02196	0.01926	0.65179	-0.04126	0.72805	-0.06799	0.72095	0.04144	0.03066	0.01971	0.02690	0.02477	0.02921	0.05852	0.03687	0.47838	0.35080	1.60983	0.57580	0.30818	0.29897	0.81545	0.39840	0.74244	0.03300	0.32800	0.46400	0.17500
551	19.01700	23.14707	0.01211	0.02843	0.03001	0.03191	0.02458	0.02829	0.01822	0.02782	1.21500	2.45046	0.02621	0.02373	0.02341	0.02287	0.58310	0.02631	0.02331	0.02334	0.02267	0.57820	-0.05575	0.79286	0.02105	0.85363	0.04054	0.03189	0.01573	0.03049	0.01725	0.03079	0.06317	0.04038	0.29039	0.35901	1.81277	0.63124	0.21628	0.33133	0.77999	0.49258	0.81379	0.00700	0.57600	0.24100	0.17600
552	19.01700	23.14707	0.02748	0.03906	0.02400	0.02578	0.02401	0.02682	0.00943	0.01985	0.55800	1.51415	0.01816	0.01889	0.01824	0.02019	0.60242	0.01823	0.01880	0.01824	0.02006	0.60103	-0.03317	0.81987	0.01490	0.83222	0.05001	0.03986	0.03181	0.04066	0.03405	0.04150	0.06633	0.04321	0.53372	0.39321	1.55114	0.60708	0.43428	0.37707	0.90580	0.47015	0.71331	0.01300	0.32100	0.54200	0.12400
553	19.01700	23.14707	0.00192	0.00915	0.02831	0.02654	0.02537	0.02348	0.02932	0.02998	1.92800	2.44680	0.03138	0.02397	0.02976	0.02281	0.74570	0.03143	0.02389	0.02983	0.02286	0.73909	-0.01620	0.73356	0.00311	0.75824	0.03340	0.02269	0.00284	0.01224	0.00654	0.01325	0.05866	0.03639	0.15728	0.24143	1.91265	0.56460	0.04975	0.17906	0.33701	0.20099	0.84897	0.01500	0.81000	0.05800	0.11700
554	19.01700	23.14707	0.00443	0.01649	0.02610	0.02533	0.03104	0.02960	0.02334	0.02818	1.36800	1.87579	0.02689	0.02270	0.02963	0.02326	0.65426	0.02697	0.02263	0.02967	0.02314	0.66310	-0.03266	0.76992	-0.01035	0.77954	0.03617	0.02658	0.00791	0.02002	0.01021	0.02032	0.05984	0.03825	0.20835	0.28169	1.83367	0.55720	0.11834	0.24058	0.62994	0.36495	0.82119	0.02100	0.72700	0.11300	0.13900
555	19.01700	23.14707	0.00307	0.00808	0.03181	0.02687	0.03648	0.02957	0.01356	0.01791	0.71000	1.20909	0.02443	0.01888	0.02684	0.01926	0.63745	0.02475	0.01918	0.02729	0.01943	0.63979	-0.10618	0.71616	-0.15265	0.65888	0.03252	0.02262	0.00688	0.01222	0.01310	0.01800	0.05167	0.03083	0.30541	0.29636	1.78917	0.60003	0.11861	0.17890	0.65732	0.28350	0.76954	0.05200	0.54600	0.16800	0.23400
556	19.01700	23.14707	0.01221	0.02405	0.02667	0.02359	0.03007	0.02777	0.01596	0.02526	0.98600	1.69169	0.02315	0.01996	0.02516	0.02136	0.69532	0.02326	0.01990	0.02511	0.02131	0.69573	-0.04614	0.70916	0.02397	0.75136	0.04043	0.03065	0.01628	0.02726	0.02062	0.02939	0.06008	0.03776	0.39179	0.35669	1.69369	0.57895	0.24552	0.30349	0.79024	0.40353	0.75153	0.02000	0.46100	0.38600	0.13300
557	19.01700	23.14707	0.01959	0.02828	0.04540	0.03711	0.01401	0.01737	0.00591	0.01485	0.33400	1.06979	0.02788	0.02188	0.01088	0.01507	0.44578	0.02799	0.02198	0.01087	0.01493	0.43831	-0.02719	0.74993	0.01116	0.80617	0.04495	0.03397	0.02557	0.03035	0.02838	0.03310	0.06178	0.03925	0.51143	0.35582	1.57618	0.59262	0.38435	0.29546	0.88509	0.41999	0.69457	0.02100	0.23600	0.55900	0.18400
558	19.01700	23.14707	0.00090	0.00568	0.02520	0.02470	0.02871	0.02725	0.03011	0.02815	2.07200	2.42669	0.03013	0.02242	0.03189	0.02299	0.71067	0.03017	0.02218	0.03208	0.02298	0.70907	-0.02872	0.70799	-0.06380	0.67921	0.03256	0.02253	0.00155	0.00987	0.00610	0.01269	0.05859	0.03650	0.14193	0.20936	1.96275	0.55408	0.02197	0.13278	0.36859	0.21345	0.80461	0.01700	0.84200	0.03300	0.10800
559	19.01700	23.14707	0.01012	0.02056	0.02994	0.02553	0.02817	0.02459	0.01668	0.02559	0.99100	1.72595	0.02532	0.02106	0.02428	0.02042	0.75911	0.02543	0.02116	0.02447	0.02050	0.75098	-0.00628	0.70291	-0.07334	0.68685	0.03854	0.02830	0.01374	0.02392	0.01923	0.02631	0.05761	0.03591	0.38203	0.34569	1.68453	0.55085	0.21854	0.28527	0.73467	0.36867	0.77313	0.02300	0.48200	0.35500	0.14000
560	19.01700	23.14707	0.01066	0.02702	0.02968	0.02619	0.03377	0.03039	0.01080	0.01786	0.53300	1.14233	0.02190	0.01893	0.02406	0.01973	0.60589	0.02208	0.01898	0.02431	0.01982	0.60386	-0.04406	0.73372	-0.07906	0.72907	0.03827	0.03173	0.01529	0.02885	0.01998	0.02999	0.05651	0.03819	0.39198	0.34316	1.69662	0.59276	0.22081	0.28857	0.84067	0.48532	0.76001	0.05200	0.45400	0.26300	0.23100
561	19.01700	23.14707	0.01892	0.04054	0.02426	0.02613	0.02806	0.02994	0.01367	0.01888	0.73000	1.18621	0.02040	0.02032	0.02241	0.02148	0.73785	0.02069	0.02060	0.02277	0.02185	0.73173	-0.08754	0.63182	-0.10148	0.63270	0.04302	0.03754	0.02162	0.04076	0.02597	0.03977	0.05982	0.04009	0.42305	0.38276	1.67095	0.64507	0.27587	0.39521	0.87938	0.57540	0.79612	0.02500	0.51900	0.28100	0.17500
562	19.01700	23.14707	0.00081	0.00407	0.03200	0.02656	0.03200	0.02610	0.02010	0.02105	0.95400	1.21650	0.02793	0.02034	0.02775	0.02037	0.73775	0.02842	0.02065	0.02842	0.02093	0.72286	-0.15491	0.61396	-0.19750	0.60637	0.02984	0.01990	0.00200	0.00746	0.00801	0.01194	0.05034	0.02993	0.21854	0.25517	1.87206	0.56975	0.04074	0.12849	0.30906	0.11683	0.82304	0.02800	0.74800	0.05100	0.17300
563	19.01700	23.14707	0.04299	0.05525	0.01468	0.02260	0.01803	0.02754	0.00921	0.02060	0.53900	1.37785	0.01296	0.01938	0.01476	0.02140	0.76108	0.01303	0.01952	0.01486	0.02139	0.75885	-0.01129	0.59586	-0.04892	0.61058	0.05918	0.04869	0.04533	0.05470	0.04692	0.05379	0.07114	0.04858	0.62340	0.42005	1.42352	0.57918	0.55828	0.44812	0.93803	0.50921	0.70499	0.01400	0.28600	0.59200	0.10800
564	19.01700	23.14707	0.00278	0.00998	0.04014	0.03607	0.02290	0.02333	0.01909	0.02481	1.18200	1.94033	0.03194	0.02396	0.02283	0.02073	0.52365	0.03231	0.02399	0.02290	0.02061	0.52755	-0.11728	0.72289	-0.04368	0.85677	0.03413	0.02429	0.00674	0.01436	0.00929	0.01584	0.05894	0.03807	0.20971	0.27382	1.90482	0.60202	0.10927	0.19065	0.59511	0.30109	0.81207	0.04600	0.65400	0.10000	0.20000
565	19.01700	23.14707	0.01323	0.02280	0.02613	0.02538	0.03721	0.03105	0.00835	0.01805	0.45900	1.27370	0.01881	0.01856	0.02484	0.02056	0.52352	0.01881	0.01830	0.02485	0.02036	0.52146	-0.00336	0.80894	-0.01997	0.78718	0.04231	0.03100	0.02049	0.02551	0.02322	0.02871	0.06021	0.03802	0.44746	0.34497	1.60203	0.55092	0.32120	0.26717	0.83468	0.36067	0.70209	0.06100	0.31900	0.41500	0.20500
566	19.01700	23.14707	0.00278	0.01106	0.02634	0.02504	0.03416	0.03009	0.02163	0.02484	1.33700	1.80594	0.02613	0.02211	0.03032	0.02183	0.63607	0.02617	0.02197	0.03043	0.02173	0.62936	-0.02620	0.77123	-0.02748	0.73147	0.03391	0.02375	0.00568	0.01419	0.00997	0.01694	0.05734	0.03598	0.22637	0.26858	1.86091	0.56417	0.09305	0.18495	0.55016	0.27556	0.79455	0.03900	0.70800	0.09500	0.15800
567	19.01700	23.14707	0.00163	0.00944	0.02709	0.02480	0.02604	0.02528	0.03015	0.03037	2.08800	2.56676	0.03108	0.02299	0.03065	0.02365	0.74258	0.03122	0.02292	0.03065	0.02357	0.74487	-0.05474	0.72257	0.01544	0.77854	0.03355	0.02356	0.00268	0.01259	0.00682	0.01411	0.05968	0.03789	0.15878	0.23500	1.94198	0.55150	0.04347	0.16600	0.40393	0.22040	0.82440	0.02700	0.81200	0.03900	0.12200
568	19.01700	23.14707	0.00028	0.00214	0.03079	0.02558	0.03364	0.02744	0.02021	0.02093	1.00800	1.28450	0.02732	0.01996	0.02850	0.02035	0.73157	0.02782	0.02016	0.02937	0.02097	0.72610	-0.18379	0.65807	-0.25655	0.63426	0.02869	0.01928	0.00077	0.00569	0.00652	0.00987	0.05042	0.03024	0.18062	0.22463	1.94539	0.58970	0.01318	0.09308	0.23965	0.14417	0.84019	0.02000	0.77500	0.01000	0.19500
569	19.01700	23.14707	0.00225	0.00678	0.03320	0.02724	0.03185	0.02693	0.01761	0.02252	0.97200	1.49037	0.02732	0.01999	0.02667	0.01989	0.72904	0.02772	0.02027	0.02698	0.02015	0.72822	-0.13677	0.64149	-0.09518	0.65338	0.03208	0.02195	0.00509	0.01132	0.01117	0.01576	0.05226	0.03198	0.27950	0.29248	1.79969	0.56726	0.09271	0.17213	0.53557	0.20753	0.77825	0.03000	0.59800	0.15300	0.21900
570	19.01700	23.14707	0.01027	0.02577	0.02194	0.02384	0.04199	0.03446	0.01072	0.01746	0.55200	1.04752	0.01773	0.01864	0.02831	0.02184	0.49921	0.01781	0.01877	0.02875	0.02207	0.51325	-0.02014	0.80957	-0.14208	0.69693	0.03827	0.03074	0.01525	0.02756	0.01945	0.02900	0.05696	0.03723	0.38976	0.33985	1.70229	0.60645	0.23099	0.28156	0.82436	0.44541	0.74250	0.05000	0.44500	0.29100	0.21400
571	19.01700	23.14707	0.00786	0.01622	0.01634	0.02186	0.04954	0.03920	0.01117	0.02055	0.60400	1.40114	0.01489	0.01852	0.03215	0.02265	0.41272	0.01500	0.01870	0.03312	0.02331	0.41230	-0.06169	0.80330	-0.26993	0.63218	0.03510	0.02574	0.01157	0.01933	0.01557	0.02295	0.05628	0.03556	0.33456	0.34009	1.82913	0.65377	0.19109	0.24169	0.73914	0.38865	0.78003	0.01000	0.42500	0.33300	0.23200
572	19.01700	23.14707	0.00666	0.02451	0.02879	0.02682	0.03228	0.02981	0.01718	0.02190	0.89700	1.45203	0.02463	0.02067	0.02641	0.02143	0.64579	0.02508	0.02100	0.02698	0.02164	0.65500	-0.13024	0.74631	-0.18700	0.67618	0.03413	0.02840	0.00861	0.02592	0.01328	0.02604	0.05481	0.03598	0.27395	0.31447	1.83713	0.60956	0.12302	0.27893	0.75646	0.44973	0.77079	0.00900	0.66400	0.13300	0.19400
573	19.01700	23.14707	0.00513	0.01357	0.02972	0.02669	0.02719	0.02423	0.02288	0.02705	1.44400	2.03344	0.02848	0.02204	0.02731	0.02196	0.72846	0.02869	0.02226	0.02731	0.02172	0.71707	-0.04573	0.70027	-0.03425	0.68058	0.03512	0.02488	0.00722	0.01745	0.01286	0.02013	0.05712	0.03545	0.27808	0.30859	1.81175	0.56314	0.11486	0.23174	0.58164	0.32471	0.82168	0.01900	0.67400	0.18900	0.11800
574	19.01700	23.14707	0.00101	0.00499	0.03050	0.02726	0.02925	0.02633	0.02416	0.02545	1.41300	1.91113	0.02966	0.02240	0.02882	0.02208	0.66993	0.02982	0.02237	0.02913	0.02222	0.66912	-0.06451	0.70435	-0.08991	0.69619	0.03216	0.02191	0.00292	0.00949	0.00730	0.01250	0.05569	0.03415	0.18460	0.24139	1.89565	0.55725	0.05402	0.14753	0.37746	0.14969	0.80506	0.03200	0.78200	0.04100	0.14500
575	19.01700	23.14707	0.01201	0.02333	0.03416	0.03084	0.02273	0.02289	0.01601	0.02352	0.95600	1.73898	0.02714	0.02221	0.02112	0.02022	0.64053	0.02736	0.02226	0.02113	0.02027	0.64418	-0.08458	0.72930	0.01589	0.81895	0.03956	0.02954	0.01543	0.02662	0.01834	0.02800	0.06094	0.03792	0.34599	0.36306	1.76040	0.62241	0.23844	0.31989	0.77063	0.39757	0.76580	0.01400	0.53200	0.32800	0.12600
576	19.01700	23.14707	0.00506	0.01718	0.02714	0.02507	0.02839	0.02684	0.02433	0.02746	1.60200	2.26221	0.02799	0.02199	0.02869	0.02260	0.69320	0.02807	0.02187	0.02876	0.02254	0.69680	-0.03057	0.74051	-0.01444	0.74900	0.03528	0.02622	0.00694	0.02000	0.01107	0.02158	0.05902	0.03703	0.22412	0.29418	1.87124	0.56807	0.10066	0.22761	0.63567	0.38731	0.81748	0.02800	0.70500	0.13100	0.13600
577	19.01700	23.14707	0.00290	0.01391	0.04453	0.03864	0.02074	0.02207	0.01675	0.02150	1.01100	1.79189	0.03268	0.02341	0.02045	0.01884	0.48156	0.03342	0.02389	0.02045	0.01869	0.47994	-0.20364	0.67217	-0.00319	0.86194	0.03244	0.02391	0.00587	0.01641	0.00814	0.01757	0.05869	0.03722	0.17963	0.25082	1.98942	0.60081	0.09408	0.19367	0.64881	0.34390	0.77349	0.01600	0.67300	0.08100	0.23000
578	19.01700	23.14707	0.00637	0.02111	0.02822	0.02700	0.02853	0.02837	0.02179	0.02652	1.28700	1.92682	0.02717	0.02248	0.02737	0.02340	0.66122	0.02728	0.02251	0.02745	0.02317	0.66532	-0.02892	0.75101	-0.03340	0.73695	0.03684	0.02769	0.00958	0.02319	0.01270	0.02333	0.05893	0.03702	0.25649	0.31329	1.80462	0.56548	0.14133	0.26804	0.67540	0.40961	0.82399	0.03600	0.66500	0.14200	0.15700
579	19.01700	23.14707	0.00318	0.01289	0.02971	0.02779	0.02516	0.02355	0.02687	0.02757	1.75700	2.24854	0.03064	0.02267	0.02850	0.02218	0.69779	0.03086	0.02283	0.02838	0.02183	0.69371	-0.05640	0.71573	0.02007	0.74750	0.03414	0.02468	0.00457	0.01641	0.00943	0.01896	0.05815	0.03623	0.20393	0.27863	1.88161	0.55608	0.07057	0.19771	0.55747	0.29231	0.78200	0.01700	0.76500	0.10800	0.11000
580	19.01700	23.14707	0.00047	0.00379	0.02763	0.02407	0.03318	0.02838	0.02364	0.02339	1.27400	1.70380	0.02762	0.02056	0.03047	0.02175	0.72096	0.02796	0.02058	0.03099	0.02207	0.71510	-0.11924	0.70741	-0.14860	0.67363	0.03060	0.02107	0.00156	0.00794	0.00636	0.01122	0.05254	0.03222	0.16679	0.22713	1.88889	0.54041	0.02446	0.11734	0.36383	0.19029	0.78288	0.02100	0.82900	0.01600	0.13400
581	19.01700	23.14707	0.01661	0.03207	0.01959	0.02341	0.04032	0.03909	0.00839	0.01597	0.45100	1.12321	0.01506	0.01727	0.02655	0.02357	0.43665	0.01526	0.01748	0.02657	0.02347	0.42828	-0.06635	0.77625	-0.00396	0.80570	0.04391	0.03459	0.02311	0.03315	0.02360	0.03380	0.06375	0.04171	0.40197	0.37321	1.69031	0.63461	0.32493	0.32987	0.86916	0.50421	0.76827	0.03000	0.36100	0.37600	0.23300
582	19.01700	23.14707	0.00090	0.00439	0.03042	0.02636	0.03182	0.02769	0.02178	0.02255	1.18300	1.48644	0.02810	0.02044	0.02888	0.02119	0.70160	0.02847	0.02067	0.02923	0.02146	0.69402	-0.11949	0.64798	-0.11245	0.67144	0.03079	0.02047	0.00230	0.00767	0.00832	0.01297	0.05219	0.03126	0.21573	0.25818	1.87206	0.57312	0.04052	0.12672	0.34751	0.17482	0.83615	0.02600	0.76600	0.05700	0.15100
583	19.01700	23.14707	0.00141	0.00711	0.02563	0.02372	0.03800	0.03288	0.01987	0.02313	0.98500	1.42646	0.02460	0.02068	0.03090	0.02214	0.60603	0.02482	0.02084	0.03157	0.02250	0.59769	-0.07027	0.76455	-0.19532	0.65454	0.03094	0.02141	0.00319	0.01021	0.00790	0.01340	0.05302	0.03298	0.20207	0.25943	1.88307	0.56457	0.05563	0.15013	0.44497	0.22163	0.81282	0.02000	0.73800	0.06100	0.18100
584	19.01700	23.14707	0.00955	0.02445	0.02030	0.02281	0.03930	0.03732	0.01576	0.02256	0.94100	1.59421	0.01974	0.02039	0.02974	0.02429	0.55588	0.01967	0.02019	0.03003	0.02433	0.55390	0.02663	0.80854	-0.09952	0.70449	0.03791	0.02826	0.01316	0.02578	0.01608	0.02646	0.05982	0.03763	0.30805	0.34639	1.80394	0.63133	0.19792	0.30668	0.73734	0.45086	0.81783	0.02500	0.54900	0.22400	0.20200
585	19.01700	23.14707	0.02662	0.04420	0.01588	0.02233	0.03377	0.03687	0.00865	0.01801	0.49200	1.54011	0.01337	0.01774	0.02286	0.02363	0.54350	0.01338	0.01747	0.02314	0.02381	0.54551	-0.03399	0.74381	-0.06519	0.75631	0.04933	0.04153	0.03122	0.04410	0.03188	0.04399	0.06675	0.04541	0.47677	0.40639	1.60649	0.64605	0.41061	0.39976	0.91112	0.51987	0.73469	0.02200	0.35100	0.43000	0.19700
586	19.01700	23.14707	0.00444	0.00947	0.03164	0.02509	0.03818	0.02938	0.01065	0.02096	0.54900	1.24483	0.02282	0.01870	0.02643	0.01961	0.71250	0.02307	0.01889	0.02664	0.01975	0.71334	-0.07877	0.70949	-0.05758	0.70091	0.03410	0.02326	0.00948	0.01355	0.01597	0.01879	0.05212	0.03134	0.38547	0.30780	1.69430	0.54538	0.17554	0.18583	0.65084	0.21807	0.74220	0.04600	0.32600	0.30700	0.32100
587	19.01700	23.14707	0.01164	0.03271	0.02762	0.02784	0.02671	0.02910	0.01895	0.02397	1.11400	1.76550	0.02529	0.02170	0.02470	0.02246	0.63757	0.02540	0.02175	0.02490	0.02281	0.63814	-0.04400	0.74633	-0.04463	0.76626	0.03914	0.03322	0.01415	0.03378	0.01725	0.03369	0.06027	0.03911	0.29131	0.35260	1.79429	0.61427	0.18665	0.33587	0.82226	0.51418	0.78727	0.01400	0.62200	0.20000	0.16400
588	19.01700	23.14707	0.00025	0.00167	0.03108	0.02519	0.03311	0.02765	0.02047	0.01980	1.02500	1.28233	0.02748	0.01962	0.02840	0.02016	0.73654	0.02812	0.02008	0.02923	0.02074	0.72516	-0.20685	0.61287	-0.25292	0.56675	0.02863	0.01926	0.00069	0.00534	0.00751	0.01078	0.04879	0.02877	0.20924	0.23460	1.90123	0.60570	0.01180	0.08757	0.27181	0.13042	0.79950	0.02500	0.79900	0.01200	0.16400
